order_id,order_date,region,city,category,product,customer,quantity,unit_price,revenue,channel
ORD-00342,2024-02-28,South,Chennai,Apparel,Denim Jacket,Arjun Pillai,3,3299,9592.59,In-store
ORD-00262,2025-01-31,North,Delhi,Home & Kitchen,Air Fryer,Aadhya Joshi,2,5499,10983.49,Online
ORD-00260,2025-02-27,North,Lucknow,Apparel,Running Shoes,Sai Singh,5,2799,13611.89,App
ORD-00465,2024-07-27,East,Bhubaneswar,Apparel,Running Shoes,Ananya Singh,1,2799,2460.91,Online
ORD-00025,2024-09-24,West,Pune,Home & Kitchen,Air Fryer,Vihaan Pillai,3,5499,18339.16,In-store
ORD-00379,2024-02-17,South,Chennai,Beauty,Hair Dryer,Reyansh Nair,5,1899,13044.54,Online
ORD-00339,2024-04-10,South,Chennai,Beauty,Sunscreen SPF 50,Reyansh Pillai,2,499,1408.53,In-store
ORD-00477,2024-10-31,West,Ahmedabad,Home & Kitchen,Casserole Set,Reyansh Das,3,1799,5447.03,In-store
ORD-00206,2024-01-27,South,Bengaluru,Home & Kitchen,Mixer Grinder,Anika Patel,2,3299,6889.96,App
ORD-00474,2025-01-09,South,Bengaluru,Electronics,Smartwatch,Simran Reddy,3,6999,27659.44,App
ORD-00127,2025-01-06,East,Bhubaneswar,Electronics,Smartwatch,Arjun Iyer,2,6999,11027.06,In-store
ORD-00391,2024-11-23,East,Patna,Apparel,Cotton Kurta,Meera Sharma,2,1299,1925.11,In-store
ORD-00079,2024-12-22,North,Lucknow,Grocery,Dry Fruits Pack,Aditya Verma,5,999,4943.2,App
ORD-00271,2024-03-28,West,Pune,Home & Kitchen,Casserole Set,Ayaan Reddy,5,1799,10485.05,In-store
ORD-00179,2024-10-13,West,Pune,Electronics,Power Bank,Pari Joshi,4,1499,6893.41,App
ORD-00415,2024-05-02,East,Patna,Electronics,Wireless Earbuds,Arjun Mehta,2,3499,5801.93,In-store
ORD-00359,2025-02-15,East,Patna,Electronics,Wireless Earbuds,Arjun Chopra,5,3499,12185.34,App
ORD-00224,2024-07-04,North,Jaipur,Apparel,Cotton Kurta,Arjun Singh,3,1299,3837.14,App
ORD-00338,2024-10-05,West,Mumbai,Home & Kitchen,Air Fryer,Meera Patel,4,5499,28214.12,Online
ORD-00094,2024-05-18,South,Chennai,Electronics,Bluetooth Speaker,Myra Das,1,2499,2966.5,App
ORD-00070,2024-07-29,West,Pune,Beauty,Hair Dryer,Rohan Sharma,1,1899,2619.19,App
ORD-00037,2025-03-09,North,Delhi,Apparel,Running Shoes,Diya Bose,4,2799,10533.3,In-store
ORD-00161,2024-01-15,South,Kochi,Electronics,Smartwatch,Arjun Verma,5,6999,37300.17,In-store
ORD-00012,2024-09-04,East,Bhubaneswar,Home & Kitchen,Table Lamp,Ishita Khan,1,999,716.37,In-store
ORD-00145,2024-12-25,West,Ahmedabad,Apparel,Denim Jacket,Vihaan Khan,2,3299,7878.17,Online
ORD-00432,2024-03-09,West,Mumbai,Apparel,Running Shoes,Aarav Patel,3,2799,8944.56,App
ORD-00128,2024-09-02,West,Mumbai,Apparel,Cotton Kurta,Ishita Singh,2,1299,2912.89,In-store
ORD-00274,2024-09-30,North,Jaipur,Electronics,Smartwatch,Myra Mehta,1,6999,6798.73,Online
ORD-00010,2024-01-08,North,Lucknow,Electronics,Power Bank,Ishita Bose,4,1499,6563.78,App
ORD-00360,2025-02-06,North,Jaipur,Beauty,Hair Dryer,Reyansh Singh,1,1899,1549.23,App
ORD-00177,2024-10-14,West,Pune,Home & Kitchen,Casserole Set,Vihaan Chopra,1,1799,1159.41,App
ORD-00232,2024-06-28,East,Bhubaneswar,Apparel,Denim Jacket,Devansh Reddy,3,3299,6998.55,App
ORD-00211,2024-04-29,North,Delhi,Electronics,Power Bank,Ananya Chopra,5,1499,7199.24,Online
ORD-00129,2024-09-14,West,Pune,Grocery,Dry Fruits Pack,Ananya Iyer,4,999,4295.27,Online
ORD-00144,2024-06-01,North,Lucknow,Electronics,Bluetooth Speaker,Aarav Singh,2,2499,4581.02,App
ORD-00242,2024-03-25,West,Ahmedabad,Grocery,Dry Fruits Pack,Saanvi Khan,5,999,5790.33,In-store
ORD-00008,2024-07-10,North,Jaipur,Beauty,Sunscreen SPF 50,Simran Verma,-3,499,-1497.0,Online
ORD-00255,2024-10-20,North,Lucknow,Electronics,Wireless Earbuds,Aadhya Chopra,5,3499,20013.21,Online
ORD-00356,2024-03-11,South,Chennai,Home & Kitchen,Casserole Set,Myra Mehta,4,1799,7519.28,App
ORD-00322,2024-11-06,East,Bhubaneswar,Home & Kitchen,Table Lamp,Ananya Iyer,3,999,2385.72,In-store
ORD-00009,2024-12-31,West,Ahmedabad,Home & Kitchen,Table Lamp,Sai Mehta,2,999,2373.07,In-store
ORD-00157,2024-01-06,West,Ahmedabad,Home & Kitchen,Mixer Grinder,Ananya Sharma,2,3299,9678.93,Online
ORD-00028,2024-12-25,South,Bengaluru,Electronics,Smartwatch,Kavya Patel,1,6999,8540.57,In-store
ORD-00267,2024-08-20,West,Mumbai,Home & Kitchen,Air Fryer,Tara Das,3,5499,18734.08,Online
ORD-00065,2024-11-12,South,Chennai,Beauty,Hair Dryer,Diya Bose,4,1899,10084.48,Online
ORD-00256,2025-02-13,West,Pune,Grocery,Organic Honey,Vihaan Patel,4,549,2663.49,In-store
ORD-00306,2024-09-11,East,Patna,Home & Kitchen,Casserole Set,Rohan Pillai,5,1799,5640.9,App
ORD-00154,2024-03-21,North,Jaipur,Grocery,Cold Pressed Oil,Arjun Reddy,4,399,1317.8,In-store
ORD-00049,2024-07-18,North,Delhi,Home & Kitchen,Mixer Grinder,Navya Sharma,1,3299,3181.14,Online
ORD-00209,2024-05-04,South,Bengaluru,Apparel,Denim Jacket,Sai Sharma,1,3299,4402.3,Online
ORD-00288,2024-03-18,East,Bhubaneswar,Apparel,Cotton Kurta,Arjun Singh,2,1299,1621.01,App
ORD-00002,2024-12-08,West,Ahmedabad,Beauty,Sunscreen SPF 50,Vihaan Bose,3,499,1501.27,In-store
ORD-00270,2024-01-30,West,Mumbai,Home & Kitchen,Casserole Set,Simran Joshi,5,1799,10180.98,App
ORD-00266,2024-11-10,South,Kochi,Apparel,T-shirt,Arjun Joshi,5,599,3591.61,Online
ORD-00314,2024-11-22,West,Ahmedabad,Electronics,Smartwatch,Reyansh Nair,3,6999,19141.15,App
ORD-00351,2025-01-10,North,Lucknow,Electronics,Wireless Earbuds,Navya Nair,3,3499,8706.86,Online
ORD-00096,2025-03-08,South,Chennai,Grocery,Cold Pressed Oil,Ishita Joshi,3,399,1370.66,App
ORD-00441,2025-01-17,North,Lucknow,Grocery,Dry Fruits Pack,Tara Mehta,3,999,2764.58,Online
ORD-00467,2024-12-14,North,Jaipur,Apparel,Denim Jacket,Ayaan Chopra,5,3299,15966.01,In-store
ORD-00376,2024-06-20,South,Chennai,Grocery,Dry Fruits Pack,Aadhya Nair,2,999,2987.6,Online
ORD-00117,2025-01-29,South,Kochi,Apparel,Cotton Kurta,Sai Chopra,2,1299,3954.41,In-store
ORD-00046,2025-01-12,South,Bengaluru,Beauty,Sunscreen SPF 50,Ananya Patel,2,499,1645.94,Online
ORD-00162,2024-05-03,West,Pune,Grocery,Organic Honey,Sai Bose,3,549,1512.73,In-store
ORD-00370,2024-05-06,East,Kolkata,Beauty,Sunscreen SPF 50,Ishita Patel,4,499,1378.02,App
ORD-00118,2024-10-22,North,Lucknow,Home & Kitchen,Air Fryer,Aarav Mehta,3,5499,15176.95,App
ORD-00289,2024-01-06,West,Pune,Electronics,Power Bank,Myra Iyer,4,1499,6141.79,Online
ORD-00078,2025-01-04,West,Ahmedabad,Apparel,Running Shoes,Vivaan Pillai,2,2799,7161.39,App
ORD-00377,2024-06-26,East,Kolkata,Electronics,Wireless Earbuds,Navya Mehta,2,3499,5440.02,In-store
ORD-00064,2024-09-25,East,Kolkata,Electronics,Bluetooth Speaker,Arjun Sharma,1,2499,2052.45,In-store
ORD-00374,2024-02-13,South,Kochi,Home & Kitchen,Mixer Grinder,Devansh Mehta,3,3299,13255.68,In-store
ORD-00231,2024-04-07,South,Bengaluru,Beauty,Face Serum,Ishita Chopra,1,899,1385.34,Online
ORD-00298,2024-03-24,South,Bengaluru,Apparel,Cotton Kurta,Ananya Iyer,3,1299,5242.5,App
ORD-00187,2024-05-26,East,Bhubaneswar,Beauty,Sunscreen SPF 50,Devansh Reddy,3,499,1038.58,App
ORD-00449,2024-12-06,South,Chennai,Apparel,Cotton Kurta,Arjun Reddy,1,1299,1899.9,App
ORD-00200,2024-12-02,West,Mumbai,Electronics,Bluetooth Speaker,Aditya Das,4,2499,11100.03,App
ORD-00472,2024-09-25,North,Delhi,Electronics,Smartwatch,Sai Sharma,5,6999,37618.51,In-store
ORD-00122,2024-03-03,South,Kochi,Home & Kitchen,Casserole Set,Saanvi Sharma,1,1799,1664.97,In-store
ORD-00446,2024-08-18,North,Delhi,Apparel,T-shirt,Meera Patel,5,599,2754.33,Online
ORD-00414,2024-11-02,North,Lucknow,Apparel,Denim Jacket,Sai Bose,2,3299,5564.81,App
ORD-00308,2024-11-10,West,Pune,Grocery,Cold Pressed Oil,Kavya Reddy,5,399,3115.69,In-store
ORD-00440,2024-02-03,West,Ahmedabad,Beauty,Face Serum,Navya Nair,1,899,1040.46,App
ORD-00159,2024-06-18,South,Chennai,Home & Kitchen,Casserole Set,Saanvi Pillai,3,1799,7726.82,In-store
ORD-00086,2024-02-25,South,Kochi,Home & Kitchen,Mixer Grinder,Vihaan Verma,5,3299,21114.19,Online
ORD-00226,2025-01-20,East,Bhubaneswar,Apparel,T-shirt,Tara Joshi,1,599,252.52,Online
ORD-00263,2024-10-11,East,Patna,Grocery,Organic Honey,Vihaan Reddy,5,549,2284.93,Online
ORD-00386,2024-01-15,South,Bengaluru,Electronics,Bluetooth Speaker,Sai Khan,2,2499,6395.99,App
ORD-00077,2024-01-07,South,Chennai,Grocery,Cold Pressed Oil,Simran Singh,1,399,560.81,App
ORD-00428,2024-12-27,West,Pune,Electronics,Bluetooth Speaker,Vivaan Verma,5,2499,17319.51,App
ORD-00361,2024-10-19,East,Kolkata,Home & Kitchen,Mixer Grinder,Ayaan Verma,4,3299,7977.57,In-store
ORD-00088,2024-05-20,North,Lucknow,Home & Kitchen,Casserole Set,Aarav Bose,5,1799,8599.41,In-store
ORD-00043,2024-03-16,East,Bhubaneswar,Electronics,Power Bank,Myra Chopra,3,1499,2745.01,In-store
ORD-00183,2024-02-05,South,Chennai,Beauty,Hair Dryer,Aadhya Reddy,3,1899,7616.22,In-store
ORD-00106,2024-02-19,South,Kochi,Home & Kitchen,Casserole Set,Rohan Singh,1,1799,2361.51,In-store
ORD-00385,2025-01-31,South,Bengaluru,Apparel,Cotton Kurta,Nisha Reddy,2,1299,3273.68,In-store
ORD-00050,2024-09-15,North,Lucknow,Electronics,Smartwatch,Navya Chopra,3,6999,21486.53,Online
ORD-00468,2024-01-06,North,Lucknow,Electronics,Smartwatch,Ananya Nair,4,6999,32541.23,Online
ORD-00006,2024-10-24,North,Jaipur,Electronics,Bluetooth Speaker,Myra Das,5,2499,11733.28,Online
ORD-00018,2024-10-02,South,Bengaluru,Apparel,Denim Jacket,Rohan Reddy,4,3299,12914.48,Online
ORD-00235,2024-08-07,East,Kolkata,Apparel,Cotton Kurta,Meera Nair,4,1299,3690.35,App
ORD-00383,2024-07-16,West,Pune,Beauty,Face Serum,Vivaan Ghosh,4,899,4115.34,In-store
ORD-00107,2024-05-20,South,Bengaluru,Electronics,Smartwatch,Pari Ghosh,1,6999,8539.24,App
ORD-00135,2024-01-17,North,Jaipur,Apparel,Running Shoes,Aadhya Joshi,2,2799,6173.82,In-store
ORD-00389,2024-08-03,West,Mumbai,Electronics,Power Bank,Ananya Joshi,1,1499,2122.96,Online
ORD-00227,2024-06-28,North,Delhi,Home & Kitchen,Casserole Set,Nisha Joshi,1,1799,2156.54,Online
ORD-00215,2025-01-06,North,Jaipur,Beauty,Sunscreen SPF 50,Arjun Das,1,499,456.97,App
ORD-00191,2025-02-01,South,Bengaluru,Apparel,Denim Jacket,Nisha Khan,5,3299,21886.27,In-store
ORD-00424,2024-09-05,West,Ahmedabad,Apparel,Denim Jacket,Vivaan Mehta,4,3299,16192.14,Online
ORD-00321,2024-02-10,East,Patna,Beauty,Hair Dryer,Devansh Ghosh,4,1899,5347.13,Online
ORD-00283,2024-07-12,East,Patna,Home & Kitchen,Casserole Set,Diya Joshi,5,1799,6118.58,In-store
ORD-00030,2025-02-01,West,Mumbai,Electronics,Bluetooth Speaker,Sai Iyer,5,2499,12289.05,In-store
ORD-00170,2024-04-27,West,Ahmedabad,Electronics,Smartwatch,Meera Singh,1,6999,7141.23,In-store
ORD-00181,2024-06-23,South,Bengaluru,Grocery,Cold Pressed Oil,Devansh Iyer,3,399,1504.02,App
ORD-00101,2024-10-02,North,Lucknow,Grocery,Cold Pressed Oil,Arjun Bose,2,399,874.31,App
ORD-00198,2024-09-12,South,Bengaluru,Apparel,Running Shoes,Devansh Singh,2,2799,8523.71,App
ORD-00210,2024-01-19,South,Kochi,Beauty,Face Serum,Anika Reddy,2,899,2844.66,Online
ORD-00136,2024-05-22,West,Pune,Apparel,Cotton Kurta,Reyansh Chopra,3,1299,3475.46,App
ORD-00451,2024-12-14,West,Pune,Grocery,Dry Fruits Pack,Arjun Das,5,999,4897.17,Online
ORD-00412,2024-11-24,East,Patna,Beauty,Hair Dryer,Meera Sharma,3,1899,3330.1,Online
ORD-00199,2024-06-10,South,Kochi,Home & Kitchen,Mixer Grinder,Ananya Joshi,1,3299,3460.67,Online
ORD-00167,2024-08-16,East,Bhubaneswar,Home & Kitchen,Casserole Set,Ananya Iyer,1,1799,1266.59,Online
ORD-00372,2024-01-11,South,Bengaluru,Grocery,Cold Pressed Oil,Ananya Bose,1,399,587.69,Online
ORD-00137,2024-04-20,South,Bengaluru,Beauty,Face Serum,Diya Das,5,899,4657.81,App
ORD-00286,2025-03-07,West,Mumbai,Grocery,Dry Fruits Pack,Meera Iyer,4,999,4415.56,Online
ORD-00336,2024-11-25,West,Ahmedabad,Home & Kitchen,Mixer Grinder,Meera Chopra,3,3299,8047.64,Online
ORD-00132,2024-08-13,North,Lucknow,Home & Kitchen,Air Fryer,Ayaan Chopra,4,5499,21187.45,Online
ORD-00040,2024-03-01,East,Kolkata,Beauty,Sunscreen SPF 50,Vihaan Verma,3,499,1124.69,In-store
ORD-00216,2025-02-27,South,Bengaluru,Grocery,Dry Fruits Pack,Meera Singh,5,999,131375.97,Online
ORD-00044,2024-01-12,South,Chennai,Beauty,Sunscreen SPF 50,Aditya Nair,4,499,2222.14,App
ORD-00055,2024-11-17,East,Bhubaneswar,Beauty,Sunscreen SPF 50,Kabir Bose,1,499,336.1,App
ORD-00455,2024-10-24,West,Pune,Grocery,Organic Honey,Reyansh Verma,3,549,1370.61,App
ORD-00300,2024-06-25,North,Delhi,Grocery,Organic Honey,Sai Singh,5,549,2013.33,In-store
ORD-00437,2024-08-23,West,Mumbai,Home & Kitchen,Table Lamp,Diya Das,4,999,3907.45,Online
ORD-00305,2024-09-28,North,Lucknow,Electronics,Bluetooth Speaker,Nisha Nair,2,2499,5484.1,Online
ORD-00036,2024-03-10,North,Delhi,Grocery,Dry Fruits Pack,Arjun Mehta,4,999,4871.99,App
ORD-00316,2025-02-20,North,Jaipur,Electronics,Smartwatch,Navya Reddy,3,6999,21442.41,App
ORD-00310,2024-12-08,West,Mumbai,Apparel,Denim Jacket,Rohan Bose,4,3299,11537.74,App
ORD-00277,2024-06-20,West,Pune,Grocery,Cold Pressed Oil,Rohan Verma,2,399,832.86,App
ORD-00125,2024-08-08,West,Ahmedabad,Grocery,Dry Fruits Pack,Kabir Ghosh,3,999,3269.57,In-store
ORD-00143,2024-05-11,East,Patna,Electronics,Bluetooth Speaker,Pari Patel,2,2499,3832.04,App
ORD-00111,2024-10-10,East,Patna,Grocery,Organic Honey,Devansh Pillai,3,549,1193.62,Online
ORD-00324,2024-10-26,West,Ahmedabad,Apparel,T-shirt,Meera Ghosh,4,599,2516.92,App
ORD-00333,2024-10-08,North,Delhi,Home & Kitchen,Mixer Grinder,Aadhya Joshi,3,3299,9450.5,App
ORD-00420,2024-03-20,South,Bengaluru,Apparel,Running Shoes,Ishita Singh,1,2799,2529.77,App
ORD-00108,2024-09-18,South,Chennai,Apparel,Cotton Kurta,Aarav Iyer,3,1299,5062.72,App
ORD-00426,2024-01-15,West,Mumbai,Electronics,Smartwatch,Vivaan Joshi,5,6999,34871.52,Online
ORD-00013,2024-09-20,North,Jaipur,Beauty,Face Serum,Nisha Nair,1,899,836.65,Online
ORD-00273,2024-08-02,South,Chennai,Electronics,Bluetooth Speaker,Saanvi Joshi,3,2499,7365.14,In-store
ORD-00048,2024-05-17,North,Delhi,Grocery,Cold Pressed Oil,Vihaan Khan,5,399,2227.62,Online
ORD-00204,2024-10-26,East,Kolkata,Home & Kitchen,Air Fryer,Anika Sharma,4,5499,13881.99,App
ORD-00410,2025-03-04,South,Kochi,Beauty,Hair Dryer,Ananya Das,5,1899,15034.72,In-store
ORD-00120,2024-06-23,South,Kochi,Home & Kitchen,Air Fryer,Reyansh Chopra,1,5499,6677.93,Online
ORD-00022,2024-11-09,West,Mumbai,Beauty,Hair Dryer,Devansh Iyer,4,1899,8764.03,In-store
ORD-00084,2024-03-07,East,Patna,Home & Kitchen,Air Fryer,Tara Das,2,5499,7302.75,In-store
ORD-00131,2024-11-17,North,Delhi,Grocery,Dry Fruits Pack,Vivaan Nair,1,999,881.75,In-store
ORD-00461,2024-03-04,East,Bhubaneswar,Grocery,Cold Pressed Oil,Vivaan Pillai,3,399,837.62,In-store
ORD-00330,2025-02-07,South,Bengaluru,Beauty,Sunscreen SPF 50,Diya Singh,5,499,3217.3,In-store
ORD-00230,2025-02-25,South,Chennai,Home & Kitchen,Air Fryer,Rohan Joshi,5,5499,36054.59,In-store
ORD-00473,2024-08-19,South,Kochi,Grocery,Dry Fruits Pack,Aditya Patel,3,999,3964.86,Online
ORD-00287,2024-12-23,North,Jaipur,Beauty,Face Serum,Devansh Reddy,4,899,3468.35,App
ORD-00124,2024-07-17,North,Jaipur,Electronics,Smartwatch,Pari Das,5,6999,41359.81,In-store
ORD-00034,2024-05-19,West,Mumbai,Home & Kitchen,Air Fryer,Ishita Das,1,5499,5934.05,In-store
ORD-00453,2024-03-30,East,Patna,Beauty,Hair Dryer,Ishita Pillai,1,1899,1237.96,In-store
ORD-00005,2024-10-22,North,Lucknow,Home & Kitchen,Table Lamp,Rohan Bose,4,999,3784.93,In-store
ORD-00020,2024-07-16,West,Mumbai,Beauty,Sunscreen SPF 50,Reyansh Das,4,499,1968.3,App
ORD-00220,2024-08-16,South,Kochi,Apparel,Cotton Kurta,Ayaan Singh,1,1299,1831.92,App
ORD-00380,2024-01-21,West,Pune,Apparel,Denim Jacket,Diya Pillai,3,3299,13360.15,Online
ORD-00478,2024-03-30,North,Delhi,Grocery,Organic Honey,Navya Pillai,4,549,2167.36,In-store
ORD-00357,2024-11-10,North,Lucknow,Home & Kitchen,Air Fryer,Tara Pillai,3,5499,13546.36,Online
ORD-00150,2025-01-14,East,Kolkata,Apparel,T-shirt,Reyansh Iyer,5,599,1830.75,In-store
ORD-00225,2024-04-19,North,Delhi,Apparel,Running Shoes,Kabir Nair,1,2799,3756.94,App
ORD-00248,2024-05-31,North,Jaipur,Electronics,Smartwatch,Aditya Iyer,1,6999,7919.24,In-store
ORD-00425,2024-01-08,East,Patna,Grocery,Cold Pressed Oil,Nisha Chopra,4,399,1272.67,App
ORD-00152,2024-08-13,West,Mumbai,Home & Kitchen,Table Lamp,Aarav Reddy,5,999,5246.31,In-store
ORD-00460,2024-01-10,West,Mumbai,Apparel,Running Shoes,Diya Sharma,5,2799,16352.82,In-store
ORD-00318,2024-06-03,West,Ahmedabad,Grocery,Cold Pressed Oil,Saanvi Nair,5,399,2255.3,App
ORD-00292,2024-12-03,South,Kochi,Apparel,T-shirt,Ishita Joshi,4,599,2989.19,App
ORD-00234,2024-08-30,South,Bengaluru,Beauty,Hair Dryer,Kabir Verma,2,1899,5299.04,In-store
ORD-00011,2024-08-09,South,Kochi,Home & Kitchen,Air Fryer,Reyansh Verma,3,5499,19770.18,In-store
ORD-00280,2024-06-21,North,Delhi,Home & Kitchen,Air Fryer,Reyansh Iyer,4,5499,21853.69,Online
ORD-00072,2024-01-10,East,Kolkata,Beauty,Hair Dryer,Ananya Das,1,1899,1009.82,Online
ORD-00253,2024-02-03,West,Mumbai,Beauty,Hair Dryer,Navya Reddy,5,1899,10247.16,App
ORD-00093,2025-01-12,North,Delhi,Electronics,Wireless Earbuds,Vivaan Patel,5,3499,18456.87,In-store
ORD-00350,2024-10-07,North,Delhi,Home & Kitchen,Casserole Set,Pari Bose,2,1799,3705.74,App
ORD-00416,2024-05-12,East,Kolkata,Apparel,Denim Jacket,Aarav Singh,4,3299,7044.98,Online
ORD-00375,2025-01-17,West,Ahmedabad,Grocery,Cold Pressed Oil,Arjun Das,3,399,1101.21,Online
ORD-00401,2024-05-19,East,Patna,Beauty,Hair Dryer,Ishita Ghosh,5,1899,7278.01,App
ORD-00193,2024-07-12,East,Patna,Home & Kitchen,Air Fryer,Aadhya Das,4,5499,16517.72,App
ORD-00258,2024-06-08,South,Kochi,Apparel,Running Shoes,Rohan Mehta,1,2799,4154.11,Online
ORD-00340,2024-12-13,West,Ahmedabad,Grocery,Organic Honey,Reyansh Singh,5,549,2627.68,In-store
ORD-00470,2025-01-31,North,Lucknow,Apparel,Denim Jacket,Aditya Pillai,3,3299,10809.17,App
ORD-00196,2025-01-01,West,Ahmedabad,Grocery,Cold Pressed Oil,Nisha Pillai,5,399,1866.92,App
ORD-00344,2024-05-02,North,Delhi,Beauty,Sunscreen SPF 50,Vivaan Ghosh,4,499,2138.25,In-store
ORD-00138,2024-01-25,East,Kolkata,Electronics,Bluetooth Speaker,Vihaan Verma,2,2499,3644.57,Online
ORD-00261,2024-09-03,West,Ahmedabad,Electronics,Wireless Earbuds,Tara Sharma,1,3499,3900.68,Online
ORD-00039,2024-11-29,South,Chennai,Grocery,Dry Fruits Pack,Meera Chopra,3,999,3252.78,Online
ORD-00202,2024-03-04,West,Pune,Electronics,Power Bank,Ishita Bose,3,1499,5219.58,App
ORD-00448,2024-07-14,East,Kolkata,Apparel,Denim Jacket,Meera Reddy,5,3299,8322.96,In-store
ORD-00291,2024-05-31,South,Bengaluru,Grocery,Cold Pressed Oil,Aarav Das,5,399,2554.37,App
ORD-00190,2024-10-18,West,Ahmedabad,Apparel,T-shirt,Vihaan Joshi,1,599,19034.03,Online
ORD-00252,2024-12-30,North,Delhi,Grocery,Dry Fruits Pack,Aditya Sharma,5,999,5535.86,App
ORD-00113,2025-02-22,South,Bengaluru,Home & Kitchen,Table Lamp,Meera Das,3,999,4202.88,Online
ORD-00438,2024-02-20,East,Patna,Home & Kitchen,Air Fryer,Sai Iyer,2,5499,7250.79,Online
ORD-00184,2025-01-02,North,Delhi,Beauty,Sunscreen SPF 50,Vivaan Patel,3,499,1181.67,App
ORD-00153,2024-12-02,South,Chennai,Grocery,Cold Pressed Oil,Arjun Mehta,5,399,2343.38,In-store
ORD-00313,2024-12-21,South,Bengaluru,Home & Kitchen,Air Fryer,Meera Reddy,5,5499,35647.0,In-store
ORD-00326,2024-08-30,East,Kolkata,Apparel,Running Shoes,Pari Iyer,2,2799,5251.5,In-store
ORD-00192,2024-09-23,East,Patna,Grocery,Organic Honey,Reyansh Sharma,4,549,1536.13,Online
ORD-00045,2024-11-29,South,Bengaluru,Apparel,Denim Jacket,Aditya Reddy,4,3299,15185.03,App
ORD-00445,2024-12-13,North,Jaipur,Apparel,T-shirt,Aarav Singh,4,599,2603.01,App
ORD-00276,2024-11-27,East,Kolkata,Grocery,Dry Fruits Pack,Navya Joshi,1,999,614.39,In-store
ORD-00007,2024-12-12,West,Pune,Electronics,Smartwatch,Navya Bose,1,6999,7911.28,Online
ORD-00251,2024-04-01,South,Kochi,Beauty,Face Serum,Aadhya Ghosh,4,899,5112.57,In-store
ORD-00312,2024-04-08,West,Ahmedabad,Electronics,Smartwatch,Navya Singh,5,6999,36997.68,In-store
ORD-00076,2024-03-06,North,Delhi,Apparel,Running Shoes,Ishita Sharma,5,2799,15717.49,App
ORD-00001,2024-07-09,North,Lucknow,Beauty,Hair Dryer,Sai Verma,5,1899,10834.6,In-store
ORD-00429,2024-11-28,North,Jaipur,Grocery,Dry Fruits Pack,Vivaan Reddy,2,999,2119.37,In-store
ORD-00392,2024-06-21,South,Chennai,Apparel,T-shirt,Devansh Iyer,5,599,3778.96,Online
ORD-00384,2024-02-20,South,Bengaluru,Electronics,Power Bank,Reyansh Chopra,4,1499,7200.94,Online
ORD-00433,2024-05-28,North,Lucknow,Apparel,Cotton Kurta,Meera Khan,4,1299,5853.76,In-store
ORD-00069,2024-11-17,North,Lucknow,Home & Kitchen,Air Fryer,Arjun Khan,2,5499,13441.96,App
ORD-00168,2024-11-16,West,Pune,Home & Kitchen,Casserole Set,Ayaan Chopra,4,1799,6369.19,In-store
ORD-00393,2024-11-25,West,Ahmedabad,Grocery,Organic Honey,Vivaan Das,2,549,1271.07,In-store
ORD-00219,2024-04-25,East,Kolkata,Apparel,Running Shoes,Kabir Khan,4,2799,5956.03,Online
ORD-00043,2024-03-16,East,Bhubaneswar,Electronics,Power Bank,Myra Chopra,3,1499,2745.01,In-store
ORD-00367,2024-05-28,South,Bengaluru,Home & Kitchen,Mixer Grinder,Ishita Chopra,3,3299,12687.88,Online
ORD-00346,2024-12-15,South,Chennai,Electronics,Smartwatch,Kavya Khan,4,6999,35820.35,Online
ORD-00073,2024-01-10,West,Pune,Apparel,Running Shoes,Myra Joshi,2,2799,6943.88,In-store
ORD-00024,2024-02-18,South,Chennai,Electronics,Bluetooth Speaker,Saanvi Patel,1,2499,2823.99,App
ORD-00399,2024-06-24,North,Jaipur,Apparel,Cotton Kurta,Reyansh Iyer,5,1299,6713.52,Online
ORD-00186,2024-11-17,West,Ahmedabad,Apparel,Denim Jacket,Devansh Iyer,2,3299,7989.15,App
ORD-00349,2024-11-15,West,Pune,Beauty,Face Serum,Diya Mehta,1,899,1254.39,In-store
ORD-00104,2025-01-02,East,Patna,Apparel,T-shirt,Diya Mehta,2,599,875.89,App
ORD-00408,2024-08-21,South,Bengaluru,Apparel,Denim Jacket,Ishita Patel,5,3299,20899.58,In-store
ORD-00212,2024-11-17,North,Jaipur,Apparel,Denim Jacket,Reyansh Nair,3,3299,9952.27,In-store
ORD-00068,2024-06-09,West,Pune,Apparel,T-shirt,Ayaan Pillai,3,599,2019.27,Online
ORD-00026,2024-02-09,South,Chennai,Beauty,Face Serum,Diya Das,2,899,3229.84,App
ORD-00197,2024-09-30,North,Lucknow,Electronics,Smartwatch,Pari Singh,3,6999,25633.18,In-store
ORD-00176,2025-02-02,North,Jaipur,Electronics,Wireless Earbuds,Kabir Verma,1,3499,3756.58,In-store
